Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11
yogurt,sugar,chocolate,meat,,,,,,,
bread,chocolate,whole milk,fruits,bottled water,meat,cereal,sugar,detergent,,
sugar,flour,cream cheese,whole milk,vegetables,bottled water,pastry,newspapers,beverages,cheese,coffee
bread,sugar,coffee,newspapers,rolls/buns,cheese,flour,,,,
vegetables,,,,,,,,,,
meat,fruits,sugar,chocolate,vegetables,rice,bottled water,bread,cereal,,
pastry,chocolate,rolls/buns,flour,yogurt,meat,bottled water,cheese,,,
butter,coffee,rolls/buns,,,,,,,,
detergent,fruits,coffee,,,,,,,,
newspapers,yogurt,,,,,,,,,
beverages,bottled water,vegetables,butter,pastry,yogurt,,,,,
chocolate,whole milk,,,,,,,,,
cream cheese,bottled water,rolls/buns,yogurt,butter,whole milk,cereal,fruits,coffee,,
rice,,,,,,,,,,
bread,yogurt,cream cheese,,,,,,,,
bottled water,sugar,,,,,,,,,
coffee,cheese,bread,sugar,butter,detergent,rice,whole milk,flour,,
coffee,detergent,bread,meat,,,,,,,
pastry,chocolate,cheese,rolls/buns,coffee,cream cheese,butter,bottled water,,,
pastry,whole milk,vegetables,,,,,,,,
butter,cheese,,,,,,,,,
beverages,yogurt,cream cheese,vegetables,cereal,whole milk,meat,coffee,,,
sugar,meat,yogurt,rolls/buns,bottled water,,,,,,
rolls/buns,meat,bottled water,flour,detergent,pastry,,,,,
flour,vegetables,rice,cereal,coffee,bottled water,pastry,,,,
cheese,whole milk,rolls/buns,chocolate,detergent,cream cheese,cereal,rice,,,
beverages,detergent,newspapers,pastry,sugar,rice,chocolate,cream cheese,bread,coffee,flour
cream cheese,fruits,meat,yogurt,butter,beverages,chocolate,flour,newspapers,sugar,pastry
chocolate,yogurt,cream cheese,vegetables,sugar,cereal,,,,,
yogurt,whole milk,chocolate,flour,sugar,coffee,rolls/buns,cheese,pastry,meat,fruits
cream cheese,meat,newspapers,pastry,,,,,,,
rice,whole milk,fruits,yogurt,newspapers,sugar,pastry,beverages,bread,butter,
cream cheese,butter,cereal,fruits,,,,,,,
bread,rolls/buns,,,,,,,,,
cream cheese,detergent,cheese,beverages,yogurt,chocolate,,,,,
butter,rice,flour,rolls/buns,,,,,,,
coffee,cream cheese,,,,,,,,,
butter,chocolate,meat,cream cheese,whole milk,flour,beverages,yogurt,,,
pastry,sugar,coffee,butter,,,,,,,
vegetables,cereal,butter,newspapers,whole milk,cream cheese,flour,yogurt,fruits,rice,rolls/buns
fruits,rolls/buns,newspapers,cereal,rice,whole milk,butter,,,,
beverages,yogurt,butter,rolls/buns,,,,,,,
rolls/buns,whole milk,fruits,cream cheese,pastry,newspapers,vegetables,,,,
flour,sugar,cheese,fruits,meat,coffee,,,,,
fruits,rolls/buns,rice,vegetables,flour,detergent,beverages,chocolate,,,
bread,newspapers,,,,,,,,,
rolls/buns,cereal,cream cheese,newspapers,vegetables,beverages,fruits,yogurt,detergent,meat,
sugar,cheese,rice,bread,chocolate,butter,,,,,
bottled water,vegetables,pastry,cereal,newspapers,coffee,meat,sugar,cream cheese,,
vegetables,cereal,yogurt,rice,bottled water,chocolate,coffee,cream cheese,detergent,,
yogurt,rice,coffee,flour,meat,vegetables,newspapers,chocolate,detergent,fruits,
whole milk,coffee,rolls/buns,,,,,,,,
bottled water,coffee,,,,,,,,,
sugar,vegetables,flour,newspapers,cheese,detergent,coffee,cereal,,,
coffee,sugar,beverages,rice,yogurt,cereal,cream cheese,vegetables,detergent,butter,meat
butter,pastry,chocolate,newspapers,coffee,cream cheese,,,,,
cereal,coffee,newspapers,rice,,,,,,,
whole milk,coffee,rolls/buns,pastry,beverages,sugar,meat,yogurt,rice,newspapers,
fruits,butter,rolls/buns,chocolate,cereal,beverages,cheese,,,,
rice,rolls/buns,cheese,chocolate,newspapers,pastry,,,,,
pastry,meat,bread,sugar,cheese,coffee,whole milk,,,,
pastry,cereal,chocolate,beverages,coffee,flour,rice,meat,fruits,cream cheese,bottled water
fruits,newspapers,rice,meat,detergent,chocolate,yogurt,cereal,,,
flour,,,,,,,,,,
bread,fruits,pastry,rolls/buns,rice,,,,,,
cereal,coffee,newspapers,cream cheese,,,,,,,
yogurt,flour,butter,cheese,rolls/buns,,,,,,
newspapers,whole milk,,,,,,,,,
rolls/buns,chocolate,bottled water,detergent,butter,meat,,,,,
rolls/buns,flour,cream cheese,,,,,,,,
newspapers,vegetables,detergent,beverages,sugar,cereal,,,,,
pastry,sugar,flour,chocolate,bottled water,whole milk,fruits,cereal,beverages,yogurt,
butter,bottled water,beverages,,,,,,,,
butter,flour,cream cheese,bottled water,rolls/buns,detergent,beverages,yogurt,pastry,,
rolls/buns,beverages,fruits,,,,,,,,
bottled water,newspapers,flour,cream cheese,cereal,fruits,beverages,,,,
newspapers,coffee,beverages,cereal,butter,rice,rolls/buns,sugar,yogurt,pastry,whole milk
sugar,cheese,meat,flour,whole milk,beverages,,,,,
yogurt,,,,,,,,,,
whole milk,rice,chocolate,,,,,,,,
yogurt,rice,,,,,,,,,
bottled water,rolls/buns,meat,newspapers,bread,beverages,cream cheese,pastry,chocolate,,
cheese,beverages,flour,cereal,rolls/buns,butter,sugar,,,,
bread,cheese,rolls/buns,whole milk,,,,,,,
cereal,flour,pastry,sugar,fruits,beverages,,,,,
vegetables,pastry,flour,cereal,sugar,detergent,,,,,
rice,newspapers,meat,cereal,vegetables,yogurt,chocolate,,,,
cereal,,,,,,,,,,
bottled water,detergent,beverages,,,,,,,,
cereal,cream cheese,butter,fruits,coffee,newspapers,meat,,,,
bottled water,bread,sugar,whole milk,newspapers,pastry,,,,,
cream cheese,sugar,,,,,,,,,
chocolate,whole milk,butter,pastry,,,,,,,
beverages,sugar,bread,whole milk,cereal,cheese,fruits,flour,cream cheese,butter,
detergent,coffee,fruits,meat,newspapers,vegetables,cereal,bottled water,rice,chocolate,butter
vegetables,bottled water,,,,,,,,,
whole milk,chocolate,bottled water,,,,,,,,
whole milk,cream cheese,vegetables,cheese,bread,beverages,flour,meat,,,
fruits,chocolate,beverages,rolls/buns,pastry,cereal,bottled water,,,,
cereal,fruits,butter,sugar,cream cheese,coffee,pastry,flour,detergent,beverages,
whole milk,rolls/buns,,,,,,,,,
beverages,newspapers,fruits,butter,yogurt,detergent,flour,,,,
chocolate,beverages,meat,bottled water,sugar,yogurt,cheese,pastry,bread,,
flour,rolls/buns,yogurt,cream cheese,rice,beverages,bread,,,,
sugar,whole milk,meat,fruits,beverages,,,,,,
flour,detergent,bottled water,fruits,coffee,whole milk,sugar,cereal,,,
fruits,chocolate,bread,cream cheese,rice,,,,,,
beverages,newspapers,flour,,,,,,,,
pastry,meat,fruits,yogurt,cream cheese,rolls/buns,bread,detergent,coffee,butter,bottled water
rolls/buns,yogurt,sugar,vegetables,pastry,cereal,cream cheese,,,,
detergent,sugar,flour,coffee,rolls/buns,meat,,,,,
newspapers,pastry,vegetables,coffee,,,,,,,
bread,rolls/buns,whole milk,coffee,fruits,beverages,cream cheese,rice,flour,,
detergent,whole milk,flour,cream cheese,vegetables,rolls/buns,bottled water,cereal,bread,pastry,
flour,detergent,,,,,,,,,
newspapers,vegetables,butter,cream cheese,flour,pastry,fruits,rice,,,
cheese,rice,,,,,,,,,
cream cheese,coffee,chocolate,,,,,,,,
chocolate,bottled water,beverages,butter,sugar,fruits,coffee,,,,
chocolate,cereal,meat,rice,bottled water,cream cheese,cheese,yogurt,butter,rolls/buns,
newspapers,meat,chocolate,fruits,coffee,rolls/buns,,,,,
butter,pastry,chocolate,coffee,cheese,rolls/buns,yogurt,fruits,,,
detergent,flour,cheese,rolls/buns,coffee,bread,whole milk,chocolate,,,
cream cheese,rice,meat,pastry,detergent,butter,newspapers,vegetables,rolls/buns,,
cereal,bread,rice,rolls/buns,bottled water,sugar,meat,,,,
detergent,beverages,cream cheese,sugar,chocolate,vegetables,cheese,fruits,newspapers,meat,bread
whole milk,flour,,,,,,,,,
beverages,yogurt,,,,,,,,,
whole milk,beverages,newspapers,pastry,flour,rice,rolls/buns,detergent,cereal,coffee,
newspapers,rolls/buns,coffee,pastry,yogurt,meat,,,,,
yogurt,bread,coffee,detergent,chocolate,bottled water,butter,beverages,rice,,
beverages,pastry,,,,,,,,,
bread,rice,bottled water,vegetables,newspapers,cereal,yogurt,,,,
whole milk,rice,meat,,,,,,,,
bread,newspapers,rolls/buns,whole milk,beverages,,,,,,
cream cheese,,,,,,,,,,
coffee,cream cheese,beverages,flour,pastry,vegetables,chocolate,yogurt,cereal,detergent,cheese
newspapers,sugar,bottled water,rolls/buns,whole milk,flour,bread,detergent,cream cheese,meat,butter
vegetables,cream cheese,flour,yogurt,coffee,,,,,,
fruits,cereal,coffee,sugar,vegetables,,,,,,
bottled water,cheese,,,,,,,,,
detergent,,,,,,,,,,
cream cheese,detergent,beverages,rice,,,,,,,
cream cheese,rolls/buns,sugar,vegetables,bottled water,cereal,bread,yogurt,flour,fruits,
cheese,,,,,,,,,,
newspapers,sugar,bread,whole milk,flour,chocolate,pastry,yogurt,,,
rice,bread,pastry,newspapers,,,,,,,
whole milk,cereal,vegetables,cream cheese,beverages,newspapers,flour,,,,
whole milk,chocolate,rice,,,,,,,,
pastry,flour,newspapers,butter,coffee,meat,bread,rolls/buns,,,
bottled water,rolls/buns,detergent,vegetables,flour,pastry,yogurt,chocolate,meat,cereal,fruits
bread,detergent,rice,,,,,,,,
sugar,chocolate,bottled water,fruits,newspapers,cheese,rolls/buns,bread,,,
bread,pastry,whole milk,meat,newspapers,,,,,,
coffee,rolls/buns,newspapers,bread,sugar,cream cheese,fruits,cheese,meat,bottled water,vegetables
cheese,bottled water,coffee,chocolate,sugar,,,,,,
cereal,vegetables,cream cheese,rolls/buns,bottled water,yogurt,coffee,flour,newspapers,whole milk,
bread,bottled water,whole milk,,,,,,,,
fruits,whole milk,beverages,cheese,meat,pastry,,,,,
meat,,,,,,,,,,
cream cheese,pastry,butter,flour,coffee,newspapers,fruits,,,,
yogurt,bottled water,pastry,fruits,cereal,cream cheese,rice,beverages,vegetables,newspapers,chocolate
beverages,fruits,butter,chocolate,sugar,cream cheese,,,,,
vegetables,meat,sugar,bottled water,newspapers,cheese,fruits,,,,
yogurt,meat,flour,rice,pastry,whole milk,bread,newspapers,sugar,beverages,
rolls/buns,sugar,,,,,,,,,
cereal,meat,newspapers,fruits,bread,vegetables,pastry,whole milk,flour,,
whole milk,coffee,cereal,bottled water,,,,,,,
newspapers,rice,chocolate,rolls/buns,beverages,bottled water,cereal,,,,
cream cheese,cereal,bottled water,detergent,flour,newspapers,vegetables,cheese,chocolate,,
bread,cream cheese,newspapers,rice,cereal,rolls/buns,,,,,
beverages,bread,whole milk,rice,meat,butter,,,,,
detergent,sugar,meat,bread,whole milk,rolls/buns,butter,fruits,,,
cheese,chocolate,detergent,newspapers,bread,meat,,,,,
coffee,sugar,cereal,detergent,flour,butter,yogurt,meat,rice,,
flour,cream cheese,bread,yogurt,rice,bottled water,newspapers,chocolate,vegetables,beverages,
chocolate,vegetables,whole milk,bread,beverages,,,,,,
whole milk,,,,,,,,,,
flour,yogurt,,,,,,,,,
fruits,cereal,sugar,flour,yogurt,detergent,pastry,cheese,meat,bottled water,coffee
newspapers,butter,pastry,,,,,,,,
meat,sugar,vegetables,,,,,,,,
fruits,cereal,coffee,flour,cream cheese,chocolate,rice,,,,
rolls/buns,cereal,detergent,bread,meat,,,,,,
cereal,cheese,coffee,yogurt,,,,,,,
beverages,bottled water,flour,butter,whole milk,rolls/buns,coffee,,,,
newspapers,,,,,,,,,,
detergent,butter,beverages,meat,flour,,,,,,
meat,fruits,beverages,,,,,,,,
bread,chocolate,,,,,,,,,
rolls/buns,cheese,flour,cream cheese,whole milk,rice,,,,,
meat,cereal,bread,fruits,bottled water,whole milk,yogurt,cream cheese,cheese,butter,beverages
meat,detergent,bottled water,yogurt,,,,,,,
chocolate,cream cheese,,,,,,,,,
beverages,sugar,pastry,chocolate,coffee,bread,cereal,flour,fruits,newspapers,
meat,,,,,,,,,,
yogurt,whole milk,cream cheese,butter,,,,,,,
rice,newspapers,rolls/buns,bottled water,flour,chocolate,cream cheese,,,,
fruits,beverages,bread,yogurt,coffee,,,,,,
fruits,sugar,beverages,,,,,,,,
chocolate,,,,,,,,,,
sugar,beverages,vegetables,rice,cereal,chocolate,fruits,newspapers,pastry,butter,
detergent,,,,,,,,,,
pastry,yogurt,whole milk,sugar,bread,vegetables,meat,bottled water,fruits,,
cheese,meat,bread,newspapers,flour,detergent,fruits,cereal,beverages,,
cereal,yogurt,fruits,cream cheese,bread,sugar,rice,vegetables,coffee,detergent,rolls/buns
cream cheese,coffee,rice,beverages,pastry,,,,,,
vegetables,bottled water,,,,,,,,,
newspapers,coffee,cereal,meat,,,,,,,
whole milk,rolls/buns,newspapers,,,,,,,,
rice,butter,cereal,beverages,meat,bottled water,sugar,cream cheese,newspapers,whole milk,
newspapers,beverages,bottled water,coffee,vegetables,butter,cereal,sugar,chocolate,,
pastry,cream cheese,rolls/buns,cheese,chocolate,newspapers,sugar,fruits,,,
butter,vegetables,coffee,cheese,rolls/buns,cereal,bread,whole milk,cream cheese,,
detergent,cheese,rolls/buns,vegetables,meat,bread,butter,sugar,flour,yogurt,newspapers
flour,bottled water,coffee,cheese,fruits,,,,,,
rolls/buns,beverages,pastry,fruits,cream cheese,flour,whole milk,chocolate,bread,,
cheese,chocolate,bottled water,whole milk,sugar,beverages,rice,coffee,butter,fruits,meat
cheese,chocolate,whole milk,,,,,,,,
beverages,,,,,,,,,,
flour,cereal,bottled water,fruits,cream cheese,detergent,bread,vegetables,rolls/buns,,
rolls/buns,fruits,yogurt,cheese,coffee,newspapers,butter,bread,pastry,,
bottled water,coffee,meat,chocolate,beverages,cream cheese,,,,,
bread,meat,chocolate,fruits,flour,bottled water,detergent,sugar,newspapers,,
beverages,yogurt,chocolate,coffee,,,,,,,
flour,cereal,cream cheese,cheese,sugar,rice,,,,,
sugar,rolls/buns,bread,coffee,cheese,meat,bottled water,flour,,,
cereal,beverages,fruits,,,,,,,,
bottled water,beverages,whole milk,cheese,coffee,,,,,,
bread,rice,yogurt,,,,,,,,
vegetables,yogurt,fruits,beverages,rice,detergent,sugar,bottled water,cereal,butter,
cream cheese,detergent,yogurt,rice,vegetables,pastry,cereal,beverages,butter,meat,newspapers
meat,bread,vegetables,whole milk,detergent,pastry,cream cheese,bottled water,rolls/buns,,
sugar,fruits,cheese,yogurt,meat,whole milk,pastry,newspapers,cream cheese,coffee,
chocolate,detergent,newspapers,,,,,,,,
vegetables,bottled water,sugar,butter,cereal,,,,,,
beverages,yogurt,coffee,sugar,fruits,cereal,meat,,,,
bottled water,pastry,meat,,,,,,,,
bottled water,,,,,,,,,,
whole milk,pastry,,,,,,,,,
bottled water,,,,,,,,,,
cereal,pastry,newspapers,rice,rolls/buns,vegetables,cheese,chocolate,flour,beverages,detergent
yogurt,cheese,bread,cream cheese,cereal,butter,,,,,
chocolate,cheese,flour,newspapers,meat,whole milk,cream cheese,sugar,butter,vegetables,bread
cheese,beverages,butter,fruits,,,,,,,
rice,pastry,whole milk,flour,vegetables,bread,sugar,cheese,fruits,yogurt,
detergent,fruits,meat,rice,sugar,rolls/buns,bottled water,yogurt,newspapers,,
fruits,beverages,flour,cereal,,,,,,,
meat,detergent,beverages,fruits,vegetables,butter,cereal,,,,
rolls/buns,pastry,newspapers,detergent,rice,whole milk,cereal,coffee,,,
bottled water,cheese,detergent,pastry,vegetables,flour,meat,bread,rice,yogurt,
pastry,,,,,,,,,,
vegetables,newspapers,whole milk,meat,cereal,bread,coffee,,,,
rolls/buns,cheese,newspapers,flour,yogurt,butter,bottled water,fruits,cereal,,
beverages,bottled water,,,,,,,,,
butter,bread,coffee,,,,,,,,
beverages,vegetables,coffee,,,,,,,,
cheese,vegetables,meat,bread,fruits,butter,detergent,sugar,,,
bottled water,cereal,pastry,cheese,vegetables,detergent,whole milk,,,,
fruits,butter,sugar,pastry,detergent,chocolate,bread,newspapers,vegetables,rice,meat
beverages,bread,sugar,bottled water,fruits,coffee,yogurt,,,,
newspapers,,,,,,,,,,
rolls/buns,sugar,whole milk,chocolate,detergent,,,,,,
chocolate,whole milk,coffee,rolls/buns,butter,cream cheese,cereal,,,,
meat,bottled water,rolls/buns,chocolate,cheese,pastry,butter,vegetables,whole milk,beverages,
cheese,butter,chocolate,pastry,flour,yogurt,,,,,
rice,chocolate,yogurt,fruits,sugar,,,,,,
newspapers,flour,sugar,whole milk,beverages,,,,,,
rolls/buns,pastry,whole milk,yogurt,meat,flour,butter,coffee,,,
meat,bread,chocolate,newspapers,whole milk,beverages,flour,,,,
newspapers,whole milk,cream cheese,butter,,,,,,,
butter,bottled water,pastry,cream cheese,meat,chocolate,,,,,
cream cheese,cheese,fruits,rice,butter,flour,bread,whole milk,bottled water,coffee,
yogurt,butter,beverages,bottled water,flour,rolls/buns,newspapers,,,,
newspapers,yogurt,sugar,cereal,rice,bread,whole milk,bottled water,flour,detergent,
bread,vegetables,newspapers,cream cheese,cereal,rolls/buns,meat,beverages,coffee,,
cereal,newspapers,detergent,vegetables,,,,,,,
vegetables,coffee,butter,flour,,,,,,,
coffee,cereal,flour,bottled water,beverages,whole milk,vegetables,rolls/buns,,,
rice,cream cheese,detergent,pastry,yogurt,bread,beverages,newspapers,,,
bottled water,,,,,,,,,,
meat,,,,,,,,,,
butter,chocolate,coffee,sugar,fruits,bread,newspapers,meat,rice,cream cheese,
cereal,whole milk,pastry,vegetables,,,,,,,
fruits,bread,cereal,yogurt,sugar,coffee,,,,,
cream cheese,bread,yogurt,beverages,sugar,newspapers,coffee,,,,
fruits,sugar,detergent,,,,,,,,
flour,,,,,,,,,,
bottled water,whole milk,cereal,fruits,vegetables,flour,pastry,rolls/buns,,,
newspapers,butter,meat,bottled water,bread,cereal,,,,,
yogurt,whole milk,,,,,,,,,
butter,bread,flour,coffee,whole milk,fruits,cereal,yogurt,meat,,
meat,chocolate,newspapers,bottled water,whole milk,fruits,rice,rolls/buns,,,
meat,,,,,,,,,,
sugar,vegetables,fruits,yogurt,chocolate,cereal,meat,bottled water,,,
chocolate,beverages,pastry,bread,cheese,detergent,rolls/buns,cream cheese,whole milk,butter,fruits
beverages,flour,rice,cream cheese,butter,yogurt,detergent,cereal,vegetables,,
flour,meat,cheese,pastry,,,,,,,
cream cheese,yogurt,,,,,,,,,
chocolate,bottled water,pastry,flour,,,,,,,
flour,beverages,,,,,,,,,
meat,bread,cereal,rice,vegetables,detergent,,,,,
meat,newspapers,,,,,,,,,
flour,coffee,,,,,,,,,
fruits,vegetables,rolls/buns,chocolate,butter,beverages,cheese,bread,,,
beverages,cheese,detergent,bread,pastry,sugar,flour,,,,
rice,rolls/buns,butter,bottled water,pastry,flour,whole milk,yogurt,detergent,sugar,chocolate
sugar,,,,,,,,,,
detergent,vegetables,chocolate,cereal,pastry,whole milk,coffee,newspapers,bread,,
newspapers,cereal,detergent,beverages,rolls/buns,pastry,fruits,,,,
bottled water,,,,,,,,,,
detergent,beverages,coffee,cheese,bottled water,,,,,,
cream cheese,meat,,,,,,,,,
butter,cream cheese,yogurt,beverages,,,,,,,
vegetables,pastry,,,,,,,,,
sugar,cereal,,,,,,,,,
chocolate,detergent,coffee,yogurt,newspapers,flour,,,,,
rolls/buns,cereal,sugar,bread,detergent,meat,,,,,
chocolate,cream cheese,coffee,cereal,sugar,bottled water,flour,detergent,rice,rolls/buns,
flour,fruits,detergent,coffee,sugar,beverages,rolls/buns,yogurt,meat,cereal,cream cheese
meat,,,,,,,,,,
whole milk,coffee,rolls/buns,newspapers,pastry,cereal,,,,,
detergent,sugar,beverages,vegetables,rolls/buns,yogurt,bread,,,,
meat,,,,,,,,,,
butter,cereal,cheese,bread,sugar,detergent,,,,,
rolls/buns,coffee,vegetables,detergent,beverages,,,,,,
meat,beverages,chocolate,,,,,,,,
pastry,coffee,cheese,butter,yogurt,,,,,,
pastry,yogurt,butter,bread,fruits,,,,,,
cereal,pastry,rolls/buns,,,,,,,,
bottled water,meat,yogurt,butter,fruits,flour,,,,,
bottled water,vegetables,coffee,cheese,pastry,rolls/buns,cream cheese,whole milk,,,
meat,cereal,yogurt,,,,,,,,
bread,meat,chocolate,yogurt,flour,pastry,,,,,
vegetables,rice,rolls/buns,yogurt,sugar,bread,whole milk,,,,
pastry,fruits,,,,,,,,,
detergent,meat,,,,,,,,,
cheese,meat,flour,rolls/buns,pastry,detergent,coffee,yogurt,bread,cereal,newspapers
newspapers,sugar,rice,beverages,coffee,yogurt,,,,,
butter,meat,detergent,chocolate,cereal,beverages,cheese,whole milk,pastry,,
newspapers,yogurt,whole milk,cream cheese,coffee,meat,bottled water,chocolate,flour,,
rolls/buns,cereal,cream cheese,fruits,flour,coffee,sugar,,,,
butter,bread,rolls/buns,vegetables,newspapers,,,,,,
cereal,meat,beverages,sugar,yogurt,rice,coffee,cheese,,,
pastry,cream cheese,cheese,flour,chocolate,coffee,meat,vegetables,detergent,yogurt,bread
coffee,flour,vegetables,pastry,,,,,,,
bread,rolls/buns,yogurt,pastry,meat,detergent,butter,chocolate,,,
cheese,cereal,fruits,chocolate,,,,,,,
butter,cream cheese,sugar,bottled water,chocolate,cheese,coffee,newspapers,beverages,pastry,
vegetables,detergent,rice,fruits,sugar,whole milk,coffee,,,,
yogurt,cheese,newspapers,rice,whole milk,chocolate,flour,vegetables,detergent,rolls/buns,
chocolate,meat,cheese,cream cheese,sugar,detergent,flour,rolls/buns,cereal,,
flour,cheese,bottled water,detergent,yogurt,rolls/buns,bread,whole milk,chocolate,sugar,
yogurt,cheese,bread,fruits,rolls/buns,,,,,,
butter,yogurt,flour,coffee,,,,,,,
rolls/buns,detergent,pastry,bread,coffee,bottled water,flour,yogurt,cheese,,
coffee,newspapers,beverages,butter,detergent,,,,,,
cereal,coffee,yogurt,flour,chocolate,whole milk,sugar,,,,
newspapers,rolls/buns,cream cheese,bread,pastry,,,,,,
sugar,pastry,,,,,,,,,
cheese,beverages,butter,flour,yogurt,rice,,,,,
fruits,flour,rice,detergent,vegetables,,,,,,
whole milk,vegetables,cheese,meat,cream cheese,newspapers,cereal,,,,
chocolate,whole milk,beverages,cheese,vegetables,butter,cereal,coffee,flour,,
vegetables,rolls/buns,whole milk,meat,cream cheese,beverages,bottled water,,,,
coffee,pastry,,,,,,,,,
vegetables,cereal,chocolate,newspapers,flour,rolls/buns,cream cheese,yogurt,pastry,butter,
bottled water,cream cheese,rice,yogurt,chocolate,pastry,beverages,rolls/buns,cereal,,
cheese,cereal,,,,,,,,,
yogurt,flour,sugar,chocolate,cream cheese,newspapers,pastry,whole milk,coffee,,
flour,coffee,rice,cream cheese,yogurt,pastry,whole milk,newspapers,,,
yogurt,vegetables,beverages,bottled water,,,,,,,
vegetables,detergent,flour,cheese,newspapers,,,,,,
vegetables,cheese,fruits,beverages,detergent,,,,,,
flour,detergent,cream cheese,coffee,,,,,,,
detergent,beverages,rolls/buns,bread,,,,,,,
newspapers,,,,,,,,,,
whole milk,meat,chocolate,bread,rice,bottled water,,,,,
beverages,cream cheese,chocolate,cheese,fruits,,,,,,
meat,yogurt,sugar,beverages,cream cheese,bottled water,fruits,butter,rolls/buns,,
fruits,rice,cream cheese,yogurt,beverages,detergent,cereal,rolls/buns,butter,whole milk,
butter,bottled water,cream cheese,coffee,flour,rice,,,,,
flour,cheese,sugar,detergent,cereal,,,,,,
bottled water,bread,pastry,meat,whole milk,flour,newspapers,yogurt,chocolate,butter,rolls/buns
yogurt,chocolate,rolls/buns,bread,whole milk,cream cheese,coffee,rice,sugar,pastry,fruits
